,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2018-09-25,28.09,1.53,2.2047,58.11,1.82,112.61,15.35,20.702,559592014.0,309.0,299.0,2915.56,2915.56,2915.56,2915.56,2915.56,1918.08,1918.08,666.04,-0.3827,-0.1233,12.42,0.39688,3.17,-0.01,32.04,32.04,110.3,96.2,87.1,-0.61,99.08,0.01,-0.82,-0.16,1.045,-49763.0,-78.38,0.88,20793.25,25841009.06,3.5299,22.0,2.2742,0.3,14.077,4.54,1450.0,0.6,33.8,214.0,1879896.0,34.5,0.0,6318.0,59.5,-0.2,-25.3,15.0,185.78,16.6,0.153,2.841,3.097
2018-09-26,28.73,1.53,2.1918,58.13,1.83,112.61,15.35,20.6314,572437760.0,362.0,272.0,2905.97,2905.97,2905.97,2905.97,2905.97,1808.13,1808.13,652.42,0.7102,-0.3289,12.89,0.399368,3.18,0.0,32.04,32.04,110.3,96.2,87.1,-0.61,99.07,0.04,-0.84,-0.15,0.962,-49763.0,-109.95,0.87,20793.25,25752781.71,3.5179,21.93,2.2664,0.3,14.0443,4.56,1503.0,0.6,33.8,214.0,1832500.0,34.5,0.0,6282.0,59.5,-0.3,-25.2,15.0,186.46,16.6,0.149,2.817,3.049
2018-09-27,29.34,1.53,2.184,58.16,1.83,112.6,15.35,20.6868,496255888.0,326.0,225.0,2914.0,2914.0,2914.0,2914.0,2914.0,1726.43,1726.43,568.55,0.1633,0.2949,12.41,0.391973,3.18,0.03,36.22,31.1,110.3,96.2,87.1,-0.61,99.08,0.12,-0.85,-0.13,0.97,-49763.0,-81.7,0.94,20793.25,25822126.57,3.5276,22.01,2.2726,0.3,14.0853,4.54,1524.0,0.6,33.8,214.0,1832500.0,34.5,0.0,6187.0,59.5,-2.5,-24.5,15.0,185.01,16.6,0.153,2.829,3.053
2018-09-28,29.34,1.54,2.1964,58.17,1.82,112.55,15.41,20.6702,651863125.0,405.0,263.0,2913.98,2913.98,2913.98,2913.98,2913.98,1670.6,1670.6,728.59,-0.2011,0.0035,12.12,0.392327,3.16,0.08,36.22,31.1,110.3,96.2,87.1,-0.61,99.08,0.16,-0.84,-0.1,0.973,-49763.0,-55.84,1.06,20793.25,25820701.47,3.5259,22.04,2.2718,0.3,14.0853,4.54,1540.0,0.6,33.8,221.0,1832500.0,34.5,0.0,6258.0,59.5,-5.2,-31.9,15.0,184.2,16.6,0.118,2.821,3.062
2018-09-29,29.34,1.54,2.1964,58.17,1.82,112.55,15.41,20.6702,651863125.0,405.0,263.0,2913.98,2913.98,2913.98,2913.98,2913.98,1670.6,1670.6,728.59,-0.2011,0.0035,12.12,0.392327,3.16,0.08,36.22,31.1,110.3,96.2,87.1,-0.61,99.08,0.16,-0.84,-0.1,0.973,-49763.0,-55.84,1.06,20793.25,25820701.47,3.5259,22.04,2.2718,0.3,14.0853,4.54,1540.0,0.6,33.8,221.0,1832500.0,34.5,0.0,6258.0,59.5,-5.2,-31.9,15.0,184.2,16.6,0.118,2.821,3.062
2018-09-30,29.34,1.54,2.1964,58.17,1.82,112.55,15.41,20.6702,651863125.0,405.0,263.0,2913.98,2913.98,2913.98,2913.98,2913.98,1670.6,1670.6,728.59,-0.2011,0.0035,12.12,0.392327,3.16,0.08,36.22,31.1,115.2,100.1,90.5,-0.4,99.08,0.16,-0.84,-0.1,0.973,-49763.0,-55.84,1.06,20930.65,25820701.47,3.5259,22.04,2.2718,0.3,14.0853,4.54,1540.0,-0.03,32.6,221.0,1832500.0,34.5,-0.4,6258.0,60.4,-5.2,-31.9,15.0,184.2,17.4,0.118,2.821,3.062
2018-10-01,28.41,1.56,2.1937,58.51,1.83,115.04,15.41,19.6139,543444751.0,396.0,423.0,2924.59,2924.59,2924.59,2924.59,2924.59,1590.55,1590.55,622.64,-0.5768,0.3648,12.0,0.386376,3.09,0.09,36.22,31.1,115.2,100.1,90.5,-0.4,99.07,0.03,-0.86,-0.14,1.037,-49763.0,-80.04,1.01,20930.65,25906992.06,3.5006,21.06,2.2317,0.3,13.602,4.75,1555.0,-0.03,32.6,221.0,1832500.0,34.5,-0.4,6249.0,60.4,-7.6,-28.7,15.0,185.16,17.4,0.122,2.821,3.085
2018-10-02,28.43,1.56,2.2073,58.52,1.83,115.04,15.41,19.6048,536960154.0,452.0,179.0,2923.43,2923.43,2923.43,2923.43,2923.43,1488.01,1488.01,610.39,0.454,-0.0361,12.05,0.388652,3.1,0.17,36.22,31.1,115.2,100.1,90.5,-0.4,99.07,0.17,-0.83,-0.06,1.058,-29442.0,-102.54,0.8,20930.65,25895952.93,3.4989,21.08,2.2307,0.3,13.6105,4.74,1570.0,-0.03,32.6,221.0,1832500.0,34.5,-0.4,6280.0,60.4,-7.7,-29.3,15.0,187.89,17.4,0.14,2.813,3.064
2018-10-03,29.18,1.56,2.2174,58.54,1.83,115.04,15.41,19.6217,557311899.0,479.0,249.0,2925.51,2925.51,2925.51,2925.51,2925.51,1395.3,1395.3,643.8,-1.9319,0.0711,11.61,0.388953,3.03,0.13,36.22,31.1,115.2,100.1,90.5,-0.4,99.14,0.15,-0.81,-0.08,1.113,-29442.0,-92.71,0.86,20930.65,25918074.99,3.5018,21.1,2.2326,0.3,13.6113,4.74,1574.0,-0.03,32.6,221.0,1801576.0,34.5,-0.4,6267.0,60.4,8.8,-34.0,15.0,189.57,17.4,0.221,2.874,3.183
2018-10-04,30.39,1.56,2.2121,58.54,1.84,115.04,15.41,19.4531,537540104.0,667.0,145.0,2901.61,2901.61,2901.61,2901.61,2901.61,1224.46,1224.46,595.56,-0.627,-0.7935,14.22,0.395232,3.16,0.1,45.66,25.11,115.2,100.1,90.5,-0.4,99.21,0.32,-0.75,-0.02,0.878,-29442.0,-170.84,1.07,20930.65,25695740.52,3.4718,20.91,2.2134,0.3,13.4929,4.78,1554.0,-0.03,32.6,221.0,1801576.0,34.5,-0.4,6290.0,60.4,11.1,-33.6,15.0,192.11,17.4,0.222,2.87,3.188
2018-10-05,29.25,1.56,2.209,58.54,1.85,115.04,15.41,19.3394,564482798.0,779.0,132.0,2885.57,2885.57,2885.57,2885.57,2885.57,1025.86,1025.86,650.36,-0.6836,-0.5513,14.82,0.398439,3.2,0.09,45.66,25.11,115.2,100.1,90.5,-0.4,99.25,0.41,-0.75,0.01,0.809,-29442.0,-198.59,1.18,20930.65,25545284.31,3.4515,20.79,2.2005,0.3,13.4237,4.81,1536.0,-0.03,32.6,221.0,1801576.0,34.5,-0.4,6173.0,60.4,6.4,-29.3,15.0,187.57,17.4,0.255,2.887,3.234
2018-10-06,29.25,1.56,2.209,58.54,1.85,115.04,15.41,19.3394,564482798.0,779.0,132.0,2885.57,2885.57,2885.57,2885.57,2885.57,1025.86,1025.86,650.36,-0.6836,-0.5513,14.82,0.398439,3.2,0.09,45.66,25.11,115.2,100.1,90.5,-0.4,99.25,0.41,-0.75,0.01,0.809,-29442.0,-198.59,1.18,20930.65,25545284.31,3.4515,20.79,2.2005,0.3,13.4237,4.81,1536.0,-0.03,32.6,221.0,1801576.0,34.5,-0.4,6173.0,60.4,6.4,-29.3,15.0,187.57,17.4,0.255,2.887,3.234
2018-10-07,29.25,1.56,2.209,58.54,1.85,115.04,15.41,19.3394,564482798.0,779.0,132.0,2885.57,2885.57,2885.57,2885.57,2885.57,1025.86,1025.86,650.36,-0.6836,-0.5513,14.82,0.398439,3.2,0.09,45.66,25.11,115.2,100.1,90.5,-0.4,99.25,0.41,-0.75,0.01,0.809,-29442.0,-198.59,1.18,20930.65,25545284.31,3.4515,20.79,2.2005,0.3,13.4237,4.81,1536.0,-0.03,32.6,221.0,1801576.0,34.5,-0.4,6173.0,60.4,6.4,-29.3,15.0,187.57,17.4,0.255,2.887,3.234
2018-10-08,29.97,1.56,2.209,58.44,1.86,115.04,15.41,19.324,546183422.0,804.0,120.0,2884.43,2884.43,2884.43,2884.43,2884.43,856.99,856.99,582.11,0.0267,-0.0395,15.69,0.398439,3.2,0.13,45.66,25.11,115.2,100.1,90.5,-0.4,99.25,0.43,-0.72,0.04,0.837,-29442.0,-168.88,1.17,20930.65,25524358.37,3.4487,20.77,2.1987,0.3,13.4082,4.81,1530.0,-0.03,32.6,221.0,1801576.0,34.5,-0.4,6178.0,60.4,6.9,-29.2,15.0,185.97,17.4,0.255,2.887,3.234
2018-10-09,30.08,1.56,2.2345,58.41,1.86,115.04,15.41,19.2993,534942622.0,793.0,139.0,2880.34,2880.34,2880.34,2880.34,2880.34,705.56,705.56,603.84,0.4406,-0.1127,15.95,0.397257,3.31,0.12,45.66,25.11,115.2,100.1,90.5,-0.4,99.25,0.44,-0.72,0.04,0.825,-18596.0,-151.43,0.94,20930.65,25484969.98,3.4434,20.75,2.1953,0.3,13.3911,4.82,1503.0,-0.03,32.6,221.0,1801576.0,34.5,-0.4,6292.0,60.4,6.6,-29.5,15.0,185.64,17.4,0.255,2.887,3.207
2018-10-10,29.19,1.56,2.2584,58.41,1.92,115.06,15.41,18.6682,777965581.0,1299.0,123.0,2785.68,2785.68,2785.68,2785.68,2785.68,460.36,460.36,820.26,-0.4897,-3.2856,22.96,0.402612,3.4,0.1,45.66,25.11,115.2,100.1,90.5,-0.4,99.45,0.7,-0.68,0.12,0.451,-18596.0,-245.2,1.22,20930.65,24647916.94,3.3315,20.16,2.124,0.31,12.9849,4.96,1493.0,-0.03,32.6,221.0,1865065.0,34.5,-0.4,6239.0,60.4,7.1,-28.2,15.0,186.95,17.4,0.257,2.844,3.164
2018-10-11,27.65,1.56,2.2583,58.42,1.96,115.06,15.41,18.3289,885777014.0,1584.0,85.0,2728.37,2728.37,2728.37,2728.37,2728.37,166.12,166.12,904.09,1.6676,-2.0569,24.98,0.405314,3.48,0.16,30.61,35.45,115.2,100.1,90.5,-0.4,99.5,0.84,-0.6,0.21,0.34,-18596.0,-294.24,1.18,20930.65,24143744.43,3.2633,20.33,2.0814,0.32,12.8263,4.92,1515.0,-0.03,32.6,221.0,1865065.0,34.5,-0.4,6242.0,60.4,-0.7,-27.8,15.0,184.02,17.4,0.247,2.85,3.151
2018-10-12,30.86,1.56,2.263,58.41,1.93,115.06,15.41,18.5678,726620973.0,987.0,96.0,2767.13,2767.13,2767.13,2767.13,2767.13,-58.84,-58.84,765.85,-0.1648,1.4314,21.31,0.41058,3.44,0.22,30.61,35.45,115.2,100.1,90.5,-0.4,99.44,0.69,-0.65,0.16,0.342,-18596.0,-224.96,1.16,20930.65,24489179.26,3.31,20.09,2.1103,0.31,12.9456,4.98,1579.0,-0.03,32.6,218.0,1865065.0,34.5,-0.4,6302.0,60.4,-1.9,-24.8,15.0,188.23,17.4,0.241,2.855,3.162
2018-10-13,30.86,1.56,2.263,58.41,1.93,115.06,15.41,18.5678,726620973.0,987.0,96.0,2767.13,2767.13,2767.13,2767.13,2767.13,-58.84,-58.84,765.85,-0.1648,1.4314,21.31,0.41058,3.44,0.22,30.61,35.45,115.2,100.1,90.5,-0.4,99.44,0.69,-0.65,0.16,0.342,-18596.0,-224.96,1.16,20930.65,24489179.26,3.31,20.09,2.1103,0.31,12.9456,4.98,1579.0,-0.03,32.6,218.0,1865065.0,34.5,-0.4,6302.0,60.4,-1.9,-24.8,15.0,188.23,17.4,0.241,2.855,3.162
2018-10-14,30.86,1.56,2.263,58.41,1.93,115.06,15.41,18.5678,726620973.0,987.0,96.0,2767.13,2767.13,2767.13,2767.13,2767.13,-58.84,-58.84,765.85,-0.1648,1.4314,21.31,0.41058,3.44,0.22,30.61,35.45,115.2,100.1,90.5,-0.4,99.44,0.69,-0.65,0.16,0.342,-18596.0,-224.96,1.16,20930.65,24489179.26,3.31,20.09,2.1103,0.31,12.9456,4.98,1579.0,-0.03,32.6,218.0,1865065.0,34.5,-0.4,6302.0,60.4,-1.9,-24.8,15.0,188.23,17.4,0.241,2.855,3.162
2018-10-15,27.75,1.56,2.2731,58.4,1.95,115.06,15.41,18.4605,554540805.0,563.0,107.0,2750.79,2750.79,2750.79,2750.79,2750.79,-218.44,-218.44,628.53,-0.4125,-0.5882,21.3,0.413403,3.41,0.22,30.61,35.45,115.2,100.1,90.5,-0.4,99.48,0.76,-0.64,0.19,0.523,-18596.0,-159.6,0.96,20930.65,24348396.42,3.2909,19.81,2.0981,0.32,12.8626,5.05,1584.0,-0.03,32.6,218.0,1865065.0,34.5,-0.4,6301.0,60.4,-5.4,-22.6,15.0,187.52,17.4,0.134,2.857,3.157
2018-10-16,28.36,1.56,2.297,58.4,1.91,115.07,15.41,18.7504,545449049.0,379.0,118.0,2809.92,2809.92,2809.92,2809.92,2809.92,-243.7,-243.7,595.99,0.2473,2.1524,17.62,0.410279,3.36,0.22,30.61,35.45,115.2,100.1,90.5,-0.4,99.36,0.45,-0.7,0.1,0.709,-18615.0,-25.26,1.03,20930.65,24873518.14,3.3619,20.28,2.1446,0.31,13.1178,4.93,1578.0,-0.03,32.6,218.0,1865065.0,34.5,-0.4,6215.0,60.4,-0.5,-30.1,15.0,185.68,17.4,0.164,2.868,3.164
2018-10-17,27.59,1.56,2.3046,58.4,1.91,115.07,15.41,18.7419,559161877.0,431.0,87.0,2809.21,2809.21,2809.21,2809.21,2809.21,-296.63,-296.63,610.0,-0.2983,-0.0213,17.4,0.41189,3.36,0.23,30.61,35.45,115.2,100.1,90.5,-0.4,99.39,0.46,-0.72,0.11,0.771,-18615.0,-52.93,1.17,20930.65,24861474.21,3.3603,20.28,2.1435,0.31,13.1022,4.93,1554.0,-0.03,32.6,218.0,1853533.0,34.5,-0.4,6219.0,60.4,-2.6,-29.8,15.0,186.08,17.4,0.169,2.89,3.206
2018-10-18,27.43,1.56,2.3044,58.41,1.93,115.07,15.41,18.4697,584156031.0,835.0,96.0,2768.78,2768.78,2768.78,2768.78,2768.78,-414.3,-414.3,621.19,-0.1792,-1.4298,20.06,0.419262,3.43,0.25,33.94,35.02,115.2,100.1,90.5,-0.4,99.5,0.6,-0.69,0.17,0.596,-18615.0,-117.67,1.3,20930.65,24500046.56,3.3114,19.98,2.1123,0.31,12.9402,5.0,1565.0,-0.03,32.6,218.0,1853533.0,34.5,-0.4,6157.0,60.4,-1.9,-29.5,15.0,184.25,17.4,0.171,2.877,3.18
2018-10-19,26.77,1.56,2.304,58.41,1.94,115.07,15.41,18.4565,710204239.0,810.0,82.0,2767.78,2767.78,2767.78,2767.78,2767.78,-511.19,-511.19,718.0,-0.4647,-0.0333,19.89,0.423139,3.43,0.29,33.94,35.02,115.2,100.1,90.5,-0.4,99.53,0.66,-0.71,0.2,0.566,-18615.0,-96.89,1.14,20930.65,24482544.97,3.309,19.97,2.1108,0.31,12.9309,5.01,1576.0,-0.03,32.6,226.0,1853533.0,34.5,-0.4,6220.0,60.4,-1.7,-29.2,15.0,185.47,17.4,0.154,2.906,3.193
2018-10-20,26.77,1.56,2.304,58.41,1.94,115.07,15.41,18.4565,710204239.0,810.0,82.0,2767.78,2767.78,2767.78,2767.78,2767.78,-511.19,-511.19,718.0,-0.4647,-0.0333,19.89,0.423139,3.43,0.29,33.94,35.02,115.2,100.1,90.5,-0.4,99.53,0.66,-0.71,0.2,0.566,-18615.0,-96.89,1.14,20930.65,24482544.97,3.309,19.97,2.1108,0.31,12.9309,5.01,1576.0,-0.03,32.6,226.0,1853533.0,34.5,-0.4,6220.0,60.4,-1.7,-29.2,15.0,185.47,17.4,0.154,2.906,3.193
2018-10-21,26.77,1.56,2.304,58.41,1.94,115.07,15.41,18.4565,710204239.0,810.0,82.0,2767.78,2767.78,2767.78,2767.78,2767.78,-511.19,-511.19,718.0,-0.4647,-0.0333,19.89,0.423139,3.43,0.29,33.94,35.02,115.2,100.1,90.5,-0.4,99.53,0.66,-0.71,0.2,0.566,-18615.0,-96.89,1.14,20930.65,24482544.97,3.309,19.97,2.1108,0.31,12.9309,5.01,1576.0,-0.03,32.6,226.0,1853533.0,34.5,-0.4,6220.0,60.4,-1.7,-29.2,15.0,185.47,17.4,0.154,2.906,3.193
2018-10-22,26.24,1.56,2.3013,58.43,1.94,115.07,15.41,19.0332,552132465.0,946.0,97.0,2755.88,2755.88,2755.88,2755.88,2755.88,-612.43,-612.43,588.14,0.0616,-0.4274,19.64,0.423198,3.44,0.28,33.94,35.02,115.2,100.1,90.5,-0.4,99.56,0.66,-0.7,0.2,0.576,-18615.0,-101.23,1.07,20930.65,24379366.06,3.2951,19.89,2.1019,0.32,12.8988,5.03,1579.0,-0.03,32.6,226.0,1853533.0,34.5,-0.4,6242.0,60.4,-0.5,-28.2,15.0,186.63,17.4,0.154,2.91,3.199
2018-10-23,25.26,1.57,2.3227,58.45,1.96,115.07,15.41,18.9285,695059367.0,1764.0,78.0,2740.69,2740.69,2740.69,2740.69,2740.69,-748.97,-748.97,763.46,0.3339,-0.5461,20.71,0.427948,3.57,0.3,33.94,35.02,115.2,100.1,90.5,-0.4,99.59,0.74,-0.62,0.25,0.445,-33336.0,-136.54,1.04,20930.65,24248422.73,3.2774,19.78,2.0906,0.32,12.8071,5.05,1577.0,-0.03,32.6,226.0,1853533.0,34.5,-0.4,6196.0,60.4,-0.2,-27.8,15.0,184.75,17.4,0.093,2.881,3.169
2018-10-24,23.35,1.57,2.3276,58.48,2.02,115.06,15.41,18.3367,815395463.0,1916.0,100.0,2656.1,2656.1,2656.1,2656.1,2656.1,-939.92,-939.92,856.17,0.346,-3.0864,25.23,0.435476,3.6,0.29,33.94,35.02,115.2,100.1,90.5,-0.4,99.75,0.79,-0.58,0.28,0.214,-33336.0,-190.95,1.29,20930.65,23496542.33,3.1754,18.97,2.0254,0.33,12.4323,5.27,1546.0,-0.03,32.6,226.0,1817608.0,34.5,-0.4,6179.0,60.4,-4.3,-43.3,15.0,185.45,17.4,0.036,2.833,3.104
2018-10-25,22.63,1.57,2.3249,58.57,1.98,115.06,15.41,18.682,767958462.0,1033.0,74.0,2705.57,2705.57,2705.57,2705.57,2705.57,-1026.03,-1026.03,833.3,-0.0225,1.8625,24.22,0.433432,3.64,0.29,27.97,41.0,115.2,100.1,90.5,-0.4,99.68,0.66,-0.58,0.24,0.258,-33336.0,-86.11,1.03,20930.65,23936992.86,3.235,19.28,2.0635,0.32,12.6295,5.19,1516.0,-0.03,32.6,226.0,1817608.0,34.5,-0.4,6226.0,60.4,-4.7,-43.3,15.0,184.68,17.4,0.084,2.849,3.118
2018-10-26,23.23,1.57,2.3193,58.57,2.02,115.07,15.41,18.3557,870121014.0,1750.0,86.0,2658.69,2658.69,2658.69,2658.69,2658.69,-1156.08,-1156.08,885.35,0.5511,-1.7325,24.16,0.442504,3.78,0.31,27.97,41.0,115.2,100.1,90.5,-0.4,99.74,0.81,-0.52,0.31,0.214,-33336.0,-130.05,1.32,20930.65,23523680.46,3.1795,18.99,2.0277,0.33,12.4383,5.27,1519.0,-0.03,32.6,225.0,1817608.0,34.5,-0.4,6160.0,60.4,-3.5,-42.3,15.0,183.03,17.4,0.082,2.808,3.076
2018-10-27,23.23,1.57,2.3193,58.57,2.02,115.07,15.41,18.3557,870121014.0,1750.0,86.0,2658.69,2658.69,2658.69,2658.69,2658.69,-1156.08,-1156.08,885.35,0.5511,-1.7325,24.16,0.442504,3.78,0.31,27.97,41.0,115.2,100.1,90.5,-0.4,99.74,0.81,-0.52,0.31,0.214,-33336.0,-130.05,1.32,20930.65,23523680.46,3.1795,18.99,2.0277,0.33,12.4383,5.27,1519.0,-0.03,32.6,225.0,1817608.0,34.5,-0.4,6160.0,60.4,-3.5,-42.3,15.0,183.03,17.4,0.082,2.808,3.076
2018-10-28,23.23,1.57,2.3193,58.57,2.02,115.07,15.41,18.3557,870121014.0,1750.0,86.0,2658.69,2658.69,2658.69,2658.69,2658.69,-1156.08,-1156.08,885.35,0.5511,-1.7325,24.16,0.442504,3.78,0.31,27.97,41.0,115.2,100.1,90.5,-0.4,99.74,0.81,-0.52,0.31,0.214,-33336.0,-130.05,1.32,20930.65,23523680.46,3.1795,18.99,2.0277,0.33,12.4383,5.27,1519.0,-0.03,32.6,225.0,1817608.0,34.5,-0.4,6160.0,60.4,-3.5,-42.3,15.0,183.03,17.4,0.082,2.808,3.076
2018-10-29,22.49,1.57,2.3038,58.57,2.03,115.05,15.41,18.223,778263648.0,1366.0,96.0,2641.25,2641.25,2641.25,2641.25,2641.25,-1278.89,-1278.89,831.77,-0.1934,-0.6547,24.7,0.444338,3.77,0.3,27.97,41.0,115.2,100.1,90.5,-0.4,99.83,0.74,-0.54,0.29,0.14,-33336.0,-122.81,1.27,20930.65,23404702.75,3.1597,18.88,2.0132,0.33,12.352,5.3,1522.0,-0.03,32.6,225.0,1817608.0,34.5,-0.4,6160.0,60.4,-1.9,-39.6,15.0,184.64,17.4,0.062,2.818,3.086
2018-10-30,22.05,1.57,2.3227,58.45,2.0,115.05,15.41,18.5169,888192193.0,892.0,82.0,2682.63,2682.63,2682.63,2682.63,2682.63,-1312.54,-1312.54,925.15,-0.4785,1.5755,23.35,0.445344,3.8,0.3,27.97,41.0,115.2,100.1,90.5,-0.4,99.79,0.62,-0.53,0.26,0.224,-38419.0,-33.66,1.18,20930.65,23773679.23,3.2095,19.17,2.045,0.32,12.5149,5.22,1513.0,-0.03,32.6,225.0,1817608.0,34.5,-0.4,6032.0,60.4,-1.0,-54.3,15.0,181.48,17.4,0.057,2.853,3.124
2018-10-31,21.99,1.56,2.3251,58.06,1.98,115.05,15.5,18.7066,910799476.0,529.0,98.0,2711.74,2711.74,2711.74,2711.74,2711.74,-1299.71,-1299.71,1009.25,-0.7894,1.0884,21.23,0.443237,3.71,0.27,27.97,41.0,113.1,98.6,89.3,-0.13,99.76,0.46,-0.57,0.19,0.303,-38419.0,12.84,1.12,20930.65,24042725.31,3.245,19.28,2.068,0.32,12.6367,5.19,1490.0,-0.14,30.3,225.0,1802252.0,34.5,1.1,5992.0,60.8,5.4,-57.6,15.0,179.75,17.5,0.05,2.869,3.144
2018-11-01,23.22,1.56,2.3147,58.21,1.96,115.05,15.5,18.9168,700345393.0,358.0,93.0,2740.37,2740.37,2740.37,2740.37,2740.37,-1201.63,-1201.63,798.68,0.278,1.0586,19.34,0.449945,3.72,0.27,37.93,34.48,113.1,98.6,89.3,-0.13,99.66,0.36,-0.59,0.15,0.344,-38419.0,98.07,0.85,20930.65,24311598.45,3.2813,19.49,2.0912,0.32,12.765,5.13,1470.0,-0.14,30.3,225.0,1802252.0,34.5,1.1,6090.0,60.8,0.2,-57.1,15.0,180.33,17.5,0.054,2.846,3.131
2018-11-02,22.62,1.56,2.3142,58.67,1.98,114.39,15.5,18.8436,742531163.0,382.0,131.0,2723.06,2723.06,2723.06,2723.06,2723.06,-1127.72,-1127.72,784.27,-1.1637,-0.6226,19.51,0.44543,3.63,0.23,37.93,34.48,113.1,98.6,89.3,-0.13,99.71,0.35,-0.58,0.13,0.219,-38419.0,73.91,0.93,20930.65,24156508.59,3.2422,19.34,2.0792,0.32,12.6794,5.17,1457.0,-0.14,30.3,227.0,1802252.0,34.5,1.1,6283.0,60.8,6.1,-56.7,15.0,184.29,17.5,0.099,2.905,3.213
2018-11-03,22.62,1.56,2.3142,58.67,1.98,114.39,15.5,18.8436,742531163.0,382.0,131.0,2723.06,2723.06,2723.06,2723.06,2723.06,-1127.72,-1127.72,784.27,-1.1637,-0.6226,19.51,0.44543,3.63,0.23,37.93,34.48,113.1,98.6,89.3,-0.13,99.71,0.35,-0.58,0.13,0.219,-38419.0,73.91,0.93,20930.65,24156508.59,3.2422,19.34,2.0792,0.32,12.6794,5.17,1457.0,-0.14,30.3,227.0,1802252.0,34.5,1.1,6283.0,60.8,6.1,-56.7,15.0,184.29,17.5,0.099,2.905,3.213
2018-11-04,22.62,1.56,2.3142,58.67,1.98,114.39,15.5,18.8436,742531163.0,382.0,131.0,2723.06,2723.06,2723.06,2723.06,2723.06,-1127.72,-1127.72,784.27,-1.1637,-0.6226,19.51,0.44543,3.63,0.23,37.93,34.48,113.1,98.6,89.3,-0.13,99.71,0.35,-0.58,0.13,0.219,-38419.0,73.91,0.93,20930.65,24156508.59,3.2422,19.34,2.0792,0.32,12.6794,5.17,1457.0,-0.14,30.3,227.0,1802252.0,34.5,1.1,6283.0,60.8,6.1,-56.7,15.0,184.29,17.5,0.099,2.905,3.213
2018-11-05,22.8,1.56,2.3115,58.52,1.97,114.46,15.5,18.9326,599359660.0,320.0,119.0,2738.31,2738.31,2738.31,2738.31,2738.31,-1010.59,-1010.59,735.87,0.4194,0.5626,19.96,0.445917,3.63,0.26,37.93,34.48,113.1,98.6,89.3,-0.13,99.67,0.36,-0.57,0.13,0.241,-38419.0,117.13,1.02,20930.65,24272149.32,3.2571,19.43,2.0873,0.32,12.7418,5.15,1428.0,-0.14,30.3,227.0,1802252.0,34.5,1.1,6191.0,60.8,10.0,-56.1,15.0,182.46,17.5,0.109,2.91,3.202
2018-11-06,23.43,1.56,2.338,58.41,1.95,114.46,15.5,19.047,549022195.0,314.0,145.0,2755.45,2755.45,2755.45,2755.45,2755.45,-863.29,-863.29,637.77,0.0728,0.634,19.91,0.441836,3.59,0.24,37.93,34.48,113.1,98.6,89.3,-0.13,99.62,0.32,-0.57,0.11,0.328,-43059.0,147.3,1.12,20930.65,24421934.13,3.2772,19.54,2.1004,0.32,12.805,5.12,1395.0,-0.14,30.3,227.0,1802252.0,34.5,1.1,6158.0,60.8,9.8,-47.5,15.0,181.85,17.5,0.109,2.93,3.229
2018-11-07,24.11,1.56,2.3533,58.44,1.91,114.46,15.5,19.4476,614189081.0,293.0,214.0,2813.89,2813.89,2813.89,2813.89,2813.89,-650.63,-650.63,708.04,0.0577,2.1219,16.36,0.426815,3.5,0.22,37.93,34.48,113.1,98.6,89.3,-0.13,99.5,0.32,-0.65,0.08,0.557,-43059.0,212.66,0.96,20930.65,24932936.82,3.3459,19.94,2.1444,0.31,13.0429,5.02,1304.0,-0.14,30.3,227.0,1826131.0,34.5,1.1,6153.0,60.8,9.7,-49.4,15.0,181.3,17.5,0.085,2.959,3.236
